regime_label,dimension,surface,observation_count,coverage_status,primary_metric,primary_metric_value,metric_direction,positive_contribution_share,absolute_contribution_share,contribution_sign,metric_rank,is_best_regime,is_worst_regime,evidence_warning,coverage_caveat,mean_ic,mean_rank_ic,ic_std,rank_ic_std,ic_ir,rank_ic_ir
volatility=high_volatility|trend=downtrend|drawdown_recovery=recovery|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=high_volatility|trend=downtrend|drawdown_recovery=underwater|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=high_volatility|trend=sideways|drawdown_recovery=recovery|stress=correlation_stress,composite,alpha,2,sufficient,mean_ic,0.04,desc,0.38095238095238093,0.26666666666666666,positive,1.0,True,False,,,0.04,0.05,0.0,0.0,,
volatility=high_volatility|trend=sideways|drawdown_recovery=underwater|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=high_volatility|trend=uptrend|drawdown_recovery=recovery|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=high_volatility|trend=uptrend|drawdown_recovery=underwater|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=low_volatility|trend=downtrend|drawdown_recovery=drawdown|stress=correlation_stress,composite,alpha,2,sufficient,mean_ic,-0.03,desc,0.0,0.2,negative,5.0,False,True,,,-0.03,-0.02,0.0,0.0,,
volatility=low_volatility|trend=sideways|drawdown_recovery=near_peak|stress=correlation_stress,composite,alpha,2,sufficient,mean_ic,0.025,desc,0.23809523809523808,0.16666666666666669,positive,3.0,False,False,,,0.025,0.035,0.007071067811865474,0.007071067811865477,3.5355339059327386,4.949747468305832
volatility=low_volatility|trend=sideways|drawdown_recovery=recovery|stress=dispersion_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=low_volatility|trend=uptrend|drawdown_recovery=recovery|stress=correlation_stress,composite,alpha,2,sufficient,mean_ic,0.04,desc,0.38095238095238093,0.26666666666666666,positive,2.0,False,False,,,0.04,0.05,0.0282842712474619,0.02828427124746191,1.4142135623730951,1.7677669529663684
volatility=normal_volatility|trend=downtrend|drawdown_recovery=drawdown|stress=correlation_stress,composite,alpha,2,sufficient,mean_ic,-0.015,desc,0.0,0.1,negative,4.0,False,False,,,-0.015,-0.005,0.007071067811865475,0.007071067811865475,-2.1213203435596424,-0.7071067811865476
volatility=normal_volatility|trend=sideways|drawdown_recovery=underwater|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=normal_volatility|trend=uptrend|drawdown_recovery=near_peak|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=normal_volatility|trend=uptrend|drawdown_recovery=recovery|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=normal_volatility|trend=uptrend|drawdown_recovery=recovery|stress=dispersion_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=normal_volatility|trend=uptrend|drawdown_recovery=underwater|stress=correlation_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
volatility=normal_volatility|trend=uptrend|drawdown_recovery=underwater|stress=dispersion_stress,composite,alpha,1,sparse,mean_ic,,desc,,,undefined,,False,False,sparse_evidence,regime has fewer than min_observations rows,,,,,,
